"","adm2_name","adm2_code","file1_adm1_code","merge_name","cd_mun","nm_mun","sigla","area_km2","adm2_7digit","adm2_6digit","file2_adm1_code"
"1","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Porto Velho",1100205,"Porto Velho","RO",34090.952,1100205,110020,11
"2","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Buritis",1100452,"Buritis","RO",3265.809,1100452,110045,11
"3","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Campo Novo Rondonia",1100700,"Campo Novo de Rondônia","RO",3442.005,1100700,110070,11
"4","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Candeias Jamari",1100809,"Candeias do Jamari","RO",6843.868,1100809,110080,11
"5","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Alto Paraiso",1100403,"Alto Paraíso","RO",2651.822,1100403,110040,11
"6","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Governador Jorge Teixeira",1101005,"Governador Jorge Teixeira","RO",5067.384,1101005,110100,11
"7","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Ariquemes",1100023,"Ariquemes","RO",4426.571,1100023,110002,11
"8","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Monte Negro",1101401,"Monte Negro","RO",1931.378,1101401,110140,11
"9","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Itapua Oeste",1101104,"Itapuã do Oeste","RO",4081.58,1101104,110110,11
"10","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Cacaulandia",1100601,"Cacaulândia","RO",1961.778,1100601,110060,11
"11","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Jaru",1100114,"Jaru","RO",2944.128,1100114,110011,11
"12","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Rio Crespo",1100262,"Rio Crespo","RO",1717.64,1100262,110026,11
"13","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Cujubim",1100940,"Cujubim","RO",3863.946,1100940,110094,11
"14","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Theobroma",1101609,"Theobroma","RO",2197.413,1101609,110160,11
"15","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Machadinho D oeste",1100130,"Machadinho D'Oeste","RO",8509.27,1100130,110013,11
"16","Porto Velho, Buritis, Campo Novo de Rondônia, Candeias do Jamari, Alto Paraíso, Governador Jorge Teixeira, Ariquemes, Monte Negro, Itapuã do Oeste, Cacaulândia, Jaru, Rio Crespo, Cujubim, Theobroma, Machadinho D'Oeste, Vale do Anari",76011001,11,"Vale Anari",1101757,"Vale do Anari","RO",3135.106,1101757,110175,11
"17","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Guajara-Mirim",1100106,"Guajará-Mirim","RO",24856.877,1100106,110010,11
"18","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Nova Mamore",1100338,"Nova Mamoré","RO",10070.49,1100338,110033,11
"19","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Sao Francisco Guapore",1101492,"São Francisco do Guaporé","RO",10959.767,1101492,110149,11
"20","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Sao Miguel Guapore",1100320,"São Miguel do Guaporé","RO",7460.117,1100320,110032,11
"21","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Seringueiras",1101500,"Seringueiras","RO",3773.505,1101500,110150,11
"22","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Alvorada D oeste",1100346,"Alvorada D'Oeste","RO",3029.189,1100346,110034,11
"23","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Mirante Serra",1101302,"Mirante da Serra","RO",1191.875,1101302,110130,11
"24","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Alta Floresta D oeste",1100015,"Alta Floresta D'Oeste","RO",7067.127,1100015,110001,11
"25","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Nova Uniao",1101435,"Nova União","RO",807.125,1101435,110143,11
"26","Guajará-Mirim, Nova Mamoré, São Francisco do Guaporé, São Miguel do Guaporé, Seringueiras, Alvorada D'Oeste, Mirante da Serra, Alta Floresta D'Oeste, Nova União, Urupá, Ouro Preto do Oeste, Teixeirópolis, Nova Brasilândia D'Oeste, Alto Aleg",76011002,11,"Urupa",1101708,"Urupá","RO",831.857,1101708,110170,11
